id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,493,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,494,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,494,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,495,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,495,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,496,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,496,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,497,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,497,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,498,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,498,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,499,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,499,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,500,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,500,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,501,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,501,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,502,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,502,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,503,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,503,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,504,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,504,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,505,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,505,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,506,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,506,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,507,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,507,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,508,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,508,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,509,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,509,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,510,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,510,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,511,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,511,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,512,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,512,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,513,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,513,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,514,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,514,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,515,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,515,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,516,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,516,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,517,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,517,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,518,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,518,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,519,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,519,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,520,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,520,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,521,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,521,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,522,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,522,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,523,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,523,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,524,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,524,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,525,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,525,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,526,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,526,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,527,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,527,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,528,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,528,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,529,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,529,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,530,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,530,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,531,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,531,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,532,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,532,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,533,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,533,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,534,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,534,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,535,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,535,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,536,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,536,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,537,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,537,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,538,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,538,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,539,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,539,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,540,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,540,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,541,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,541,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,542,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,542,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,543,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,543,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,544,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,544,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,545,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,545,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,546,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,546,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,547,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,547,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,548,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,548,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,549,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,549,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,550,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,550,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,551,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,551,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,552,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,552,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,553,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,553,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,554,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,554,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,555,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,555,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,556,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,556,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,557,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,557,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,558,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,558,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,559,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,559,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,560,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,560,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,561,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,561,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,562,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,562,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,563,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,563,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,564,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,564,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,565,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,565,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,566,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,566,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,567,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,567,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,568,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,568,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,569,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,569,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,570,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,570,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,571,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,571,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,572,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,572,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,573,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,573,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,574,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,574,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,575,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,575,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,576,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,576,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,577,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,577,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,578,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,578,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,579,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,579,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,580,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,580,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,581,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,581,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,582,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,582,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,583,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,583,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,584,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,584,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,585,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,585,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,586,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,586,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,587,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,587,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,588,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,588,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,589,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,589,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,590,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,590,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,591,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,591,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,592,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,592,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,593,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,593,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,594,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,594,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,595,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,595,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,596,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,596,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,597,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,597,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,598,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,598,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,599,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,599,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,600,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,600,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,601,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,601,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,602,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,602,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,603,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,603,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,604,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,604,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,605,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,605,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,606,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,606,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,607,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,607,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,608,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,608,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,609,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,609,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,610,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,610,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,611,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,611,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,612,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,612,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,613,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,613,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,614,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,614,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,615,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,615,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,616,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,616,"[1, 1]",1,1,-1,MFP,0.5,2
